1,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,6,1,84,84,87,81,89,0
1,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,1,0,6,0,88,64,88,80,93,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,6,3,79,75,98,81,87,0
1,0,1,1,0,1,0,0,0,1,1,0,1,4,0,0,1,1,0,0,0,0,0,0,1,1,1,4,3,84,95,89,80,75,0
1,1,1,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,7,3,81,64,98,80,87,0
1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,5,1,75,69,91,91,80,0
0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,6,2,89,71,93,90,86,0
1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,4,3,83,86,99,86,88,0
1,1,1,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,96,87,69,90,86,0
1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,1,6,3,96,92,68,91,82,0
1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,6,3,75,75,61,81,77,0
1,1,1,1,1,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,98,82,90,85,79,0
1,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,5,0,99,81,90,98,97,0
1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,97,93,63,90,71,0
1,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,1,0,4,3,85,82,89,93,91,0
1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,6,3,95,62,63,87,87,0
1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,91,96,99,89,95,0
1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,0,6,0,87,61,98,82,76,0
1,1,1,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,4,2,88,86,88,96,93,0
1,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,84,97,80,92,79,0
1,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,1,1,0,0,0,4,2,87,71,97,86,76,0
1,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,97,85,97,83,99,0
1,0,1,0,0,1,0,0,0,0,1,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,1,6,0,89,89,63,98,79,0
1,1,1,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,7,3,84,86,64,89,71,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,7,2,83,67,64,99,71,0
1,1,1,0,1,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,84,79,98,96,81,0
1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,91,72,91,95,95,0
1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,96,60,79,98,86,0
1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,6,0,97,92,66,87,99,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,4,3,77,90,90,94,79,0
1,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,1,0,0,1,0,7,0,88,70,71,86,76,0
1,1,1,1,1,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,7,0,92,96,82,86,88,0
1,1,1,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,94,84,88,89,97,0
1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,79,60,89,84,96,0
1,1,1,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,78,91,74,99,84,0
1,1,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,4,3,75,87,75,80,97,0
1,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,4,2,93,67,81,93,98,0
1,1,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,82,79,63,84,96,0
1,1,1,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,5,2,98,66,81,90,98,0
1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,80,96,99,95,79,0
0,1,1,0,0,0,0,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,4,3,85,83,71,80,78,0
1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,81,91,60,99,99,0
1,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,97,71,80,85,97,0
1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,95,60,83,82,70,0
0,1,1,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,5,1,77,82,86,88,97,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,5,3,86,76,88,83,87,0
1,1,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,1,0,0,1,0,1,1,1,0,0,4,2,95,79,63,95,96,0
1,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,88,98,85,97,97,0
1,1,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,1,1,0,0,0,5,3,91,88,89,97,78,0
1,0,1,0,0,0,1,0,0,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,4,2,93,89,77,94,90,0
1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,4,3,93,64,96,89,82,0
1,0,0,1,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,7,2,75,82,97,83,96,0
1,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,5,1,90,62,90,92,95,0
1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,95,89,71,92,98,0
1,1,1,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,7,3,91,98,77,89,85,0
1,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,5,0,77,85,66,80,88,0
0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,91,99,78,80,78,0
1,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,7,2,82,88,63,87,76,0
1,1,1,1,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,1,4,1,84,97,81,83,97,0
0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,80,84,61,99,77,0
0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,81,77,96,96,84,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,1,0,6,0,89,84,61,98,72,0
1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,4,3,92,76,87,99,85,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,94,87,77,92,77,0
1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,82,89,71,84,99,0
1,1,1,1,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,1,6,0,93,70,69,94,70,0
1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,81,78,99,85,84,0
1,1,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,7,0,93,88,69,87,90,0
1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,4,2,90,69,73,80,78,0
1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,87,66,97,82,92,0
1,1,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,1,4,3,77,87,86,94,97,0
0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,98,79,68,95,74,0
1,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,98,95,90,84,78,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,1,0,6,3,95,87,94,87,78,0
1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,83,99,79,90,91,0
0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,7,1,78,75,90,95,99,0
1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,75,78,84,95,92,0
1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,6,3,81,77,92,82,88,0
1,0,1,0,1,1,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,94,75,93,87,85,0
1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,99,73,80,89,70,0
1,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,6,1,86,92,87,99,77,0
1,0,1,0,1,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,83,84,75,97,87,0
1,1,1,0,1,1,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,92,80,75,90,89,0
1,1,1,0,0,0,0,0,0,1,1,1,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,4,1,99,85,63,82,84,0
1,1,1,1,1,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,7,3,91,60,88,87,99,0
1,1,1,0,1,0,1,1,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5,2,89,85,65,82,82,0
1,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,84,71,96,85,84,0
1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,88,88,67,92,82,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,5,2,89,85,77,82,86,0
0,1,1,1,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,98,95,82,92,78,0
1,1,1,0,0,1,1,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,98,85,70,88,96,0
1,1,1,0,1,0,1,0,1,1,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,7,2,79,61,63,82,75,0
1,1,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,7,3,79,63,73,85,97,0
1,0,1,0,1,1,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,6,2,76,90,98,80,80,0
1,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,91,65,73,99,96,0
1,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,1,0,1,1,0,1,0,5,2,79,60,74,80,85,0
1,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,90,91,69,84,89,0
1,1,1,0,1,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,7,2,93,61,63,95,73,0
1,1,1,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,7,1,77,69,61,91,77,0
1,1,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,98,93,90,99,74,0
1,1,1,0,1,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,1,1,1,4,1,76,72,86,93,83,0
1,1,1,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,78,97,64,90,78,0
1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,79,65,88,98,81,0
1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,81,60,88,97,74,0
1,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,98,84,97,97,95,0
1,1,1,1,1,1,0,1,1,1,0,0,0,3,1,0,1,1,0,1,0,1,1,1,0,0,1,6,0,94,64,84,84,74,0
1,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,4,2,82,98,95,95,85,0
1,1,1,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,6,2,98,91,89,86,77,0
0,1,1,0,1,1,0,1,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,6,3,92,97,81,92,99,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,89,68,75,97,97,0
1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,93,76,65,80,74,0
1,1,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,6,1,85,93,70,96,74,0
1,1,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,7,1,79,60,89,87,72,0
1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,5,3,83,90,99,91,83,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,7,3,97,84,75,98,94,0
1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,82,98,82,98,91,0
1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,1,0,4,2,84,68,75,82,84,0
1,1,1,1,1,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,93,72,69,83,83,0
1,1,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,75,80,82,83,90,0
1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,95,71,96,93,96,0
1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,7,2,84,83,93,93,94,0
1,0,1,1,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,76,79,67,88,82,0
1,1,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,1,0,1,0,0,0,1,5,0,97,63,74,92,98,0
1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,93,71,73,80,92,0
1,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,4,3,82,76,93,97,93,0
1,0,1,1,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,5,3,99,99,77,87,97,0
1,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,1,5,3,84,87,96,99,98,0
1,1,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,0,1,1,0,1,0,1,0,0,7,3,97,70,79,83,74,0
1,1,1,0,1,1,1,0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,5,1,95,90,96,99,86,0
1,1,1,0,1,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,85,96,73,81,98,0
1,1,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,0,6,0,84,75,99,93,98,0
0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,1,0,1,5,2,96,91,66,84,91,0
1,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,1,0,6,0,82,96,64,81,89,0
1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,4,2,97,67,83,96,70,0
1,1,1,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,87,83,99,89,83,0
1,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,84,63,76,82,83,0
1,0,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,5,3,86,72,97,80,74,0
0,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,88,93,69,96,76,0
0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,0,0,1,4,3,76,87,66,99,82,0
1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,5,2,75,94,95,97,92,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,6,3,93,81,68,89,86,0
1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,1,0,7,2,88,71,94,95,85,0
1,1,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,1,1,1,4,2,96,91,64,80,88,0
1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,1,1,4,3,75,71,91,88,87,0
1,1,1,0,1,0,0,0,1,0,1,0,1,4,0,0,1,1,1,0,1,0,0,1,1,0,0,6,1,80,61,65,92,73,0
1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,1,4,0,76,64,81,97,84,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,0,1,5,3,78,69,84,98,96,0
1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,6,3,90,80,69,98,81,0
1,1,1,0,0,1,1,0,1,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,6,2,94,66,67,81,93,0
1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,94,90,98,80,98,0
1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,6,3,89,96,69,98,93,0
1,1,1,1,1,0,1,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,1,0,5,2,96,73,65,87,83,0
1,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,91,91,89,99,90,0
1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,4,3,87,95,93,85,90,0
1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,1,7,0,81,79,79,94,76,0
1,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,83,99,80,99,85,0
1,1,1,1,1,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,1,1,0,1,1,0,5,0,82,60,68,83,97,0
0,1,1,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,86,60,82,90,91,0
1,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,85,62,97,99,85,0
0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,77,82,99,94,88,0
1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,5,3,76,91,77,81,83,0
0,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,77,98,80,95,72,0
1,1,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,94,88,95,87,97,0
1,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,88,72,61,89,99,0
1,1,1,0,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,4,2,99,79,82,81,82,0
1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,6,3,84,80,99,88,81,0
1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,6,1,92,76,82,96,97,0
0,1,1,0,1,0,0,1,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,4,1,78,96,65,82,97,0
1,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,1,1,0,0,1,0,0,1,5,3,98,85,72,94,99,0
1,1,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,81,82,80,95,93,0
1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,7,1,85,61,66,85,91,0
1,1,1,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,4,3,96,60,62,97,86,0
0,1,1,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,97,65,92,93,85,0
1,0,1,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,7,2,97,72,90,92,91,0
1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,98,78,91,98,91,0
1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,5,3,99,92,69,86,90,0
1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,86,94,84,88,70,0
1,1,1,0,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,85,67,92,96,85,0
1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,7,0,78,95,77,83,71,0
1,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,76,85,80,91,76,0
1,1,1,0,0,1,1,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,5,2,76,90,94,99,92,0
1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,5,1,81,89,77,81,96,0
1,0,1,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,0,0,1,4,0,77,64,85,91,92,0
1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,7,2,91,96,77,83,80,0
1,1,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,1,4,1,97,92,66,80,98,0
1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,77,95,71,83,90,0
0,1,1,1,1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,1,1,1,1,1,1,5,2,76,84,85,83,87,0
1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,81,96,67,97,85,0
1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,5,3,90,84,94,87,80,0
0,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,4,3,79,80,73,96,84,0
1,1,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,78,83,75,80,90,0
1,1,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,88,94,95,92,70,0
1,1,1,1,1,0,0,1,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,7,1,83,79,82,81,96,0
0,1,1,1,1,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,88,75,79,99,86,0
1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,5,2,81,74,99,87,74,0
1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,4,0,90,71,96,85,91,0
1,1,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,93,72,61,99,89,0
1,0,0,1,1,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,7,1,88,83,81,85,90,0
1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,98,64,73,96,84,0
1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,82,78,75,97,91,0
